Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
12-08-2019 00:00:00,30,16,21,25,,8760,,0
12-08-2019 01:00:00,29,10,18,18,,8761,,1
12-08-2019 02:00:00,9,6,3,12,,8762,,2
12-08-2019 03:00:00,3,4,3,7,,8763,,3
12-08-2019 04:00:00,3,4,2,4,,8764,,4
12-08-2019 05:00:00,17,5,10,8,,8765,,5
12-08-2019 06:00:00,16,21,16,21,,8766,,6
12-08-2019 07:00:00,91,72,53,61,,8767,,7
12-08-2019 08:00:00,118,77,106,98,,8768,,8
12-08-2019 09:00:00,105,81,108,96,,8769,,9
12-08-2019 10:00:00,153,98,150,100,,8770,,10
12-08-2019 11:00:00,285,177,296,199,,8771,,11
12-08-2019 12:00:00,435,267,372,275,,8772,,12
12-08-2019 13:00:00,232,110,227,170,,8773,,13
12-08-2019 14:00:00,232,132,204,158,,8774,,14
12-08-2019 15:00:00,207,123,194,147,,8775,,15
12-08-2019 16:00:00,200,85,169,159,,8776,,16
12-08-2019 17:00:00,230,106,195,138,,8777,,17
12-08-2019 18:00:00,252,105,185,114,,8778,,18
12-08-2019 19:00:00,263,201,204,182,,8779,,19
12-08-2019 20:00:00,210,120,166,103,,8780,,20
12-08-2019 21:00:00,176,95,149,100,,8781,,21
12-08-2019 22:00:00,103,56,81,40,,8782,,22
12-08-2019 23:00:00,63,59,53,50,,8783,,23
13-08-2019 00:00:00,27,30,26,27,,8784,,24
13-08-2019 01:00:00,8,4,8,6,,8785,,25
13-08-2019 02:00:00,11,6,11,13,,8786,,26
13-08-2019 03:00:00,3,12,5,3,,8787,,27
13-08-2019 04:00:00,1,6,4,6,,8788,,28
13-08-2019 05:00:00,9,5,10,8,,8789,,29
13-08-2019 06:00:00,32,44,34,25,,8790,,30
13-08-2019 07:00:00,92,47,94,51,,8791,,31
13-08-2019 08:00:00,151,60,111,93,,8792,,32
13-08-2019 09:00:00,127,72,102,83,,8793,,33
13-08-2019 10:00:00,220,133,179,150,,8794,,34
13-08-2019 11:00:00,326,216,286,187,,8795,,35
13-08-2019 12:00:00,402,316,340,325,,8796,,36
13-08-2019 13:00:00,285,213,205,240,,8797,,37
13-08-2019 14:00:00,221,117,128,121,,8798,,38
13-08-2019 15:00:00,199,146,113,138,,8799,,39
13-08-2019 16:00:00,211,210,187,209,,8800,,40
13-08-2019 17:00:00,222,199,208,229,,8801,,41
13-08-2019 18:00:00,256,195,203,221,,8802,,42
13-08-2019 19:00:00,297,186,230,176,,8803,,43
13-08-2019 20:00:00,230,193,194,184,,8804,,44
13-08-2019 21:00:00,178,147,159,127,,8805,,45
13-08-2019 22:00:00,125,59,78,61,,8806,,46
13-08-2019 23:00:00,98,50,70,46,,8807,,47
14-08-2019 00:00:00,54,41,24,35,,8808,,48
14-08-2019 01:00:00,39,19,28,23,,8809,,49
14-08-2019 02:00:00,17,3,11,5,,8810,,50
14-08-2019 03:00:00,5,0,2,4,,8811,,51
14-08-2019 04:00:00,3,2,3,6,,8812,,52
14-08-2019 05:00:00,4,2,5,4,,8813,,53
14-08-2019 06:00:00,29,11,20,19,,8814,,54
14-08-2019 07:00:00,77,57,82,59,,8815,,55
14-08-2019 08:00:00,68,66,88,92,,8816,,56
14-08-2019 09:00:00,114,94,105,169,,8817,,57
14-08-2019 10:00:00,142,90,157,142,,8818,,58
14-08-2019 11:00:00,390,209,314,317,,8819,,59
14-08-2019 12:00:00,445,256,436,283,,8820,,60
14-08-2019 13:00:00,347,199,282,203,,8821,,61
14-08-2019 14:00:00,290,136,176,128,,8822,,62
14-08-2019 15:00:00,273,105,33,4,,8823,,63
